,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83,rgi_reg,2100_10perc_1.5deg_q50,2100_10perc_1.5deg_q17,2100_10perc_1.5deg_q83,2100_10perc_2.7deg_q50,2100_10perc_2.7deg_q17,2100_10perc_2.7deg_q83
RGI60-08.00797,7.695,61.72,0.0539,RGI60-08.00797,,2081.0,,2097.0,2075.0,,,,,2080.0,2065.0,,2079.0,2057.0,,2073.0,2054.0,,,,,2064.0,2049.0,,08,8.0,2.0,44.0,0.0,0.0,23.0
RGI60-08.00799,7.987,61.789,0.0199,Heimstre Gjelaabreen,2075.0,2057.0,,2069.0,2054.0,,,,,2056.0,2039.0,2068.0,2061.0,2051.0,2083.0,2060.0,2049.0,2081.0,,,,2046.0,2038.0,2060.0,08,0.0,0.0,19.0,0.0,0.0,0.0
RGI60-08.00800,7.879,61.732,0.0351,Holaabreen S,2061.0,2047.0,,2055.0,2042.0,2072.0,,,,2049.0,2032.0,2060.0,2052.0,2041.0,2079.0,2048.0,2040.0,2066.0,,,,2043.0,2035.0,2054.0,08,0.0,0.0,9.0,0.0,0.0,1.0
RGI60-08.00808,8.009,61.792,0.0267,RGI60-08.00808,2090.0,2074.0,,2085.0,2069.0,,,,,2055.0,2048.0,2070.0,2074.0,2057.0,,2068.0,2054.0,2098.0,,,,2049.0,2042.0,2062.0,08,0.0,0.0,30.0,0.0,0.0,12.0
RGI60-08.00809,8.075,61.735,0.0113,RGI60-08.00809,,2090.0,,,2082.0,,,,,2033.0,2022.0,2045.0,2082.0,2065.0,,2075.0,2060.0,2094.0,,,,2032.0,2026.0,2041.0,08,11.0,1.0,29.0,0.0,0.0,6.0
RGI60-08.00811,7.993,61.708,0.0128,RGI60-08.00811,2052.0,2049.0,2073.0,2048.0,2047.0,2066.0,,,,2029.0,2024.0,2034.0,2050.0,2044.0,2061.0,2044.0,2040.0,2055.0,,,,2030.0,2024.0,2035.0,08,0.0,0.0,6.0,0.0,0.0,0.0
RGI60-08.00812,8.051,61.796,0.0127,RGI60-08.00812,2085.0,2062.0,,2069.0,2052.0,,,,,2030.0,2026.0,2034.0,2060.0,2046.0,2098.0,2056.0,2044.0,2079.0,,,,2030.0,2026.0,2036.0,08,1.0,0.0,22.0,0.0,0.0,4.0
RGI60-08.00814,7.827,61.752,0.0151,RGI60-08.00814,2050.0,2042.0,2068.0,2048.0,2038.0,2061.0,,,,2034.0,2026.0,2038.0,2044.0,2038.0,2060.0,2042.0,2035.0,2054.0,,,,2032.0,2026.0,2039.0,08,0.0,0.0,9.0,0.0,0.0,1.0
RGI60-08.00816,8.009,61.738,0.0496,RGI60-08.00816,2065.0,2054.0,,2054.0,2048.0,2072.0,,,,2050.0,2043.0,2066.0,2056.0,2044.0,2076.0,2052.0,2042.0,2067.0,,,,2048.0,2040.0,2054.0,08,1.0,0.0,11.0,0.0,0.0,1.0
RGI60-08.00817,8.04,61.755,0.0124,RGI60-08.00817,2077.0,2067.0,2090.0,2071.0,2061.0,2080.0,,,,2029.0,2026.0,2034.0,2066.0,2056.0,2077.0,2061.0,2053.0,2071.0,,,,2029.0,2025.0,2034.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.00818,8.067,61.748,0.2127,Ytstebreen,2085.0,2071.0,,2078.0,2066.0,,,,,2078.0,2066.0,,2068.0,2057.0,2098.0,2063.0,2053.0,2089.0,,,,2063.0,2053.0,2089.0,08,2.0,1.0,21.0,0.0,0.0,3.0
RGI60-08.00819,7.88,61.755,0.596,Ytre Gjelaabreen,,2090.0,,2095.0,2081.0,,,,,2095.0,2081.0,,2079.0,2063.0,,2073.0,2059.0,,,,,2073.0,2059.0,,08,7.0,3.0,38.0,0.0,0.0,13.0
RGI60-08.00821,8.109,61.75,0.2388,Heimaste Hestbreen,,,,,2096.0,,,,,,2096.0,,2093.0,2072.0,,2086.0,2067.0,,,,,2086.0,2067.0,,08,22.0,9.0,52.0,1.0,0.0,25.0
RGI60-08.00824,7.857,61.738,0.0907,Holaabreen,2059.0,2049.0,2073.0,2054.0,2047.0,2068.0,,,,2054.0,2046.0,2068.0,2051.0,2045.0,2068.0,2049.0,2043.0,2060.0,,,,2048.0,2042.0,2060.0,08,0.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.00827,7.718,61.732,0.2473,RGI60-08.00827,2085.0,2075.0,,2073.0,2066.0,2090.0,,,,2073.0,2066.0,2090.0,2074.0,2062.0,2099.0,2066.0,2057.0,2087.0,,,,2066.0,2057.0,2087.0,08,3.0,2.0,10.0,1.0,0.0,4.0
RGI60-08.00828,8.008,61.723,0.15,Hoeybreen V,2069.0,2064.0,2096.0,2065.0,2059.0,2076.0,,,,2065.0,2059.0,2076.0,2061.0,2052.0,2079.0,2058.0,2050.0,2074.0,,,,2058.0,2050.0,2074.0,08,0.0,0.0,7.0,0.0,0.0,0.0
RGI60-08.00829,8.031,61.74,0.0112,RGI60-08.00829,2071.0,2060.0,,2067.0,2055.0,,,,,2028.0,2026.0,2033.0,2061.0,2050.0,2087.0,2059.0,2048.0,2076.0,,,,2027.0,2025.0,2032.0,08,0.0,0.0,12.0,0.0,0.0,0.0
RGI60-08.00830,8.042,61.733,0.0906,Hoeybrean,2050.0,2046.0,2071.0,2047.0,2043.0,2067.0,,,,2047.0,2042.0,2061.0,2047.0,2041.0,2057.0,2045.0,2039.0,2054.0,,,,2044.0,2039.0,2052.0,08,0.0,0.0,5.0,0.0,0.0,0.0
RGI60-08.00831,8.091,61.809,0.0127,RGI60-08.00831,,,,,2092.0,,,,,2041.0,2029.0,2057.0,2081.0,2057.0,,2075.0,2053.0,,,,,2036.0,2029.0,2047.0,08,18.0,9.0,55.0,0.0,0.0,15.0
RGI60-08.00835,7.934,61.759,1.0029,Holaabreen,,2078.0,,2094.0,2071.0,,,,,2094.0,2071.0,,2076.0,2060.0,,2071.0,2056.0,,,,,2071.0,2056.0,,08,6.0,0.0,32.0,0.0,0.0,18.0
RGI60-08.00836,7.857,61.719,0.0227,Bualoeyftbreen,,2070.0,,2091.0,2066.0,,,,,2053.0,2041.0,2067.0,2078.0,2061.0,2093.0,2073.0,2058.0,2086.0,,,,2051.0,2039.0,2060.0,08,6.0,0.0,13.0,0.0,0.0,1.0
RGI60-08.00837,8.052,61.806,0.0626,Grjotaabreen,2065.0,2058.0,,2060.0,2052.0,2076.0,,,,2058.0,2049.0,2072.0,2057.0,2047.0,2092.0,2054.0,2046.0,2072.0,,,,2052.0,2045.0,2067.0,08,1.0,0.0,14.0,0.0,0.0,3.0
RGI60-08.00838,8.127,61.607,0.1006,Hurrbrean,,2086.0,,2090.0,2076.0,,,,,2090.0,2076.0,,2080.0,2064.0,,2072.0,2058.0,,,,,2072.0,2058.0,,08,5.0,1.0,24.0,0.0,0.0,11.0
RGI60-08.00842,8.228,61.64,0.0379,Dumhoebrean,2071.0,2061.0,2096.0,2063.0,2056.0,2089.0,,,,2053.0,2048.0,2063.0,2059.0,2049.0,2083.0,2056.0,2046.0,2070.0,,,,2046.0,2041.0,2057.0,08,0.0,0.0,9.0,0.0,0.0,1.0
RGI60-08.00843,8.222,61.772,0.0173,Sulbrean,,,,,2091.0,,,,,2048.0,2038.0,2061.0,2080.0,2056.0,,2074.0,2052.0,2100.0,,,,2042.0,2035.0,2052.0,08,14.0,10.0,46.0,1.0,0.0,10.0
RGI60-08.00845,8.251,61.605,0.0236,RGI60-08.00845,2060.0,2054.0,,2057.0,2051.0,2081.0,,,,2044.0,2040.0,2052.0,2053.0,2046.0,2071.0,2051.0,2043.0,2064.0,,,,2039.0,2036.0,2047.0,08,1.0,0.0,6.0,0.0,0.0,1.0
RGI60-08.00846,8.168,61.769,0.0145,Hestfonni,2076.0,2058.0,,2069.0,2053.0,2087.0,,,,2046.0,2030.0,2056.0,2063.0,2051.0,2085.0,2061.0,2050.0,2075.0,,,,2040.0,2029.0,2048.0,08,0.0,0.0,18.0,0.0,0.0,0.0
RGI60-08.00849,8.141,61.625,0.0144,Hoegskridubrean,,,,,,,,,,2037.0,2030.0,2047.0,2076.0,2051.0,,2065.0,2047.0,,,,,2033.0,2030.0,2042.0,08,20.0,14.0,47.0,0.0,0.0,16.0
RGI60-08.00850,8.281,61.661,0.0258,Storgrovbrean,,,,,,,,,,2059.0,2048.0,2079.0,2087.0,2061.0,,2074.0,2054.0,,,,,2049.0,2043.0,2061.0,08,19.0,15.0,38.0,1.0,0.0,16.0
RGI60-08.00854,8.214,61.784,0.0312,RGI60-08.00854,2085.0,2071.0,,2078.0,2066.0,,,,,2056.0,2050.0,2069.0,2066.0,2053.0,,2061.0,2050.0,2096.0,,,,2049.0,2043.0,2058.0,08,0.0,0.0,23.0,0.0,0.0,7.0
RGI60-08.00855,8.174,61.752,0.0334,Hestbrean,2086.0,2060.0,,2081.0,2056.0,,,,,2069.0,2048.0,2086.0,2075.0,2057.0,2086.0,2068.0,2055.0,2079.0,,,,2054.0,2043.0,2070.0,08,0.0,0.0,15.0,0.0,0.0,1.0
RGI60-08.00860,8.289,61.636,0.3728,Storjuvbrean,,,,,,,,,,,,,2097.0,2076.0,,2090.0,2071.0,,,,,2090.0,2071.0,,08,25.0,13.0,40.0,4.0,0.0,26.0
RGI60-08.00861,8.35,61.664,0.0302,Vesljuvbrean,,2079.0,,2090.0,2066.0,,,,,2053.0,2047.0,2068.0,2066.0,2051.0,,2060.0,2048.0,2095.0,,,,2044.0,2040.0,2057.0,08,6.0,2.0,21.0,0.0,0.0,6.0
RGI60-08.00864,8.25,61.644,0.0748,Heimre Illaabrean,2060.0,2056.0,2078.0,2056.0,2052.0,2072.0,,,,2054.0,2049.0,2069.0,2055.0,2048.0,2071.0,2052.0,2045.0,2066.0,,,,2049.0,2044.0,2061.0,08,0.0,0.0,5.0,0.0,0.0,0.0
RGI60-08.00865,8.134,61.757,0.0109,RGI60-08.00865,,2068.0,,,2062.0,,,,,2029.0,2021.0,2053.0,2087.0,2061.0,,2076.0,2058.0,,,,,2036.0,2023.0,2054.0,08,26.0,0.0,61.0,0.0,0.0,18.0
RGI60-08.00869,8.249,61.613,0.01,RGI60-08.00869,2035.0,2032.0,2040.0,2033.0,2030.0,2038.0,,,,2021.0,2019.0,2021.0,2033.0,2031.0,2042.0,2032.0,2030.0,2039.0,,,,2021.0,2020.0,2022.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.00870,8.181,61.76,0.0128,Runningsbrean,,2068.0,,,2064.0,,,,,2052.0,2034.0,2070.0,2087.0,2062.0,,2083.0,2059.0,,,,,2041.0,2032.0,2055.0,08,28.0,0.0,59.0,0.0,0.0,16.0
RGI60-08.00871,8.198,61.759,0.0107,Runningsbrean,2047.0,2037.0,2058.0,2045.0,2036.0,2056.0,,,,2024.0,2017.0,2028.0,2043.0,2037.0,2053.0,2041.0,2036.0,2050.0,,,,2025.0,2021.0,2029.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.00872,8.341,61.645,0.3531,Styggebrean,,,,,,,,,,,,,2098.0,2076.0,,2088.0,2068.0,,,,,2088.0,2068.0,,08,23.0,15.0,33.0,4.0,0.0,16.0
RGI60-08.00873,8.274,61.617,0.178,Noerdre Illaabrean,2061.0,2053.0,2073.0,2057.0,2050.0,2069.0,,,,2057.0,2050.0,2069.0,2055.0,2048.0,2067.0,2052.0,2044.0,2061.0,,,,2052.0,2044.0,2061.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.00874,8.139,61.741,0.0397,Heksetebrean,2056.0,2049.0,2069.0,2053.0,2047.0,2066.0,,,,2047.0,2040.0,2058.0,2050.0,2045.0,2063.0,2048.0,2042.0,2058.0,,,,2042.0,2038.0,2051.0,08,0.0,0.0,5.0,0.0,0.0,1.0
RGI60-08.00875,8.29,61.597,0.3546,Tverraabrean,,,,,2091.0,,,,,,2091.0,,2087.0,2068.0,,2081.0,2063.0,,,,,2081.0,2063.0,,08,18.0,7.0,30.0,0.0,0.0,17.0
RGI60-08.00876,8.327,61.625,0.3842,Svellnosbrean,,2094.0,,,2082.0,,,,,,2082.0,,2078.0,2063.0,,2074.0,2059.0,,,,,2074.0,2059.0,,08,11.0,4.0,25.0,0.0,0.0,14.0
RGI60-08.00878,7.742,62.186,0.0152,RGI60-08.00878,2085.0,2059.0,,2068.0,2053.0,,,,,2034.0,2028.0,2044.0,2055.0,2044.0,,2052.0,2043.0,2076.0,,,,2032.0,2028.0,2040.0,08,3.0,1.0,25.0,0.0,0.0,5.0
RGI60-08.00896,7.756,62.248,0.0114,RGI60-08.00896,2051.0,2046.0,2068.0,2045.0,2041.0,2061.0,,,,2026.0,2021.0,2027.0,2043.0,2039.0,2066.0,2040.0,2036.0,2057.0,,,,2025.0,2022.0,2027.0,08,0.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.00898,7.646,62.245,0.011,RGI60-08.00898,,,,,,,,,,2026.0,2019.0,2029.0,2093.0,2054.0,,2074.0,2049.0,,,,,2027.0,2024.0,2030.0,08,25.0,14.0,59.0,4.0,0.0,22.0
RGI60-08.00900,7.617,62.241,0.0161,RGI60-08.00900,2057.0,2050.0,,2047.0,2043.0,2067.0,,,,2027.0,2025.0,2032.0,2049.0,2041.0,2079.0,2042.0,2036.0,2060.0,,,,2027.0,2025.0,2030.0,08,1.0,0.0,10.0,0.0,0.0,3.0
RGI60-08.00904,7.47,62.276,0.0109,Nakkebreen,2039.0,2036.0,2057.0,2036.0,2033.0,2051.0,,,,2024.0,2022.0,2026.0,2037.0,2033.0,2052.0,2035.0,2031.0,2048.0,,,,2024.0,2022.0,2026.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.00919,7.686,62.296,0.0195,Storfjellbreen,2065.0,2049.0,2073.0,2058.0,2043.0,2064.0,,,,2032.0,2028.0,2042.0,2060.0,2047.0,2067.0,2053.0,2042.0,2060.0,,,,2036.0,2028.0,2041.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.00920,7.609,62.245,0.0335,RGI60-08.00920,,2062.0,,2063.0,2051.0,,,,,2039.0,2036.0,2053.0,2058.0,2045.0,,2049.0,2041.0,2090.0,,,,2037.0,2033.0,2048.0,08,6.0,2.0,19.0,0.0,0.0,10.0
RGI60-08.00925,7.455,62.286,0.0399,Trollkyrkjebreen,2046.0,2034.0,2056.0,2044.0,2033.0,2053.0,,,,2038.0,2029.0,2046.0,2044.0,2036.0,2050.0,2042.0,2033.0,2047.0,,,,2037.0,2029.0,2041.0,08,0.0,0.0,2.0,0.0,0.0,1.0
RGI60-08.00926,7.577,62.248,0.026,Storbreen,2053.0,2044.0,2069.0,2045.0,2038.0,2059.0,,,,2034.0,2029.0,2039.0,2042.0,2038.0,2073.0,2039.0,2035.0,2058.0,,,,2032.0,2029.0,2038.0,08,1.0,0.0,12.0,0.0,0.0,2.0
RGI60-08.00931,21.444,69.721,0.0172,RGI60-08.00931,2066.0,2056.0,2080.0,2062.0,2052.0,2075.0,,,,2038.0,2032.0,2044.0,2055.0,2050.0,2068.0,2053.0,2047.0,2065.0,,,,2036.0,2032.0,2041.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.00934,21.467,69.724,0.0233,RGI60-08.00934,2077.0,2065.0,,2070.0,2059.0,2090.0,,,,2057.0,2044.0,2069.0,2061.0,2051.0,2075.0,2057.0,2049.0,2071.0,,,,2047.0,2041.0,2053.0,08,0.0,0.0,6.0,0.0,0.0,0.0
RGI60-08.00940,21.484,69.726,0.0165,RGI60-08.00940,2085.0,2067.0,,2077.0,2061.0,2097.0,,,,2042.0,2032.0,2051.0,2066.0,2053.0,2078.0,2060.0,2049.0,2073.0,,,,2039.0,2032.0,2046.0,08,1.0,0.0,8.0,0.0,0.0,0.0
RGI60-08.00950,21.52,69.771,0.0111,RGI60-08.00950,2089.0,2071.0,,2082.0,2067.0,,,,,2027.0,2026.0,2031.0,2069.0,2058.0,2081.0,2064.0,2052.0,2077.0,,,,2027.0,2024.0,2030.0,08,1.0,0.0,12.0,0.0,0.0,0.0
RGI60-08.00953,8.56,61.574,0.1286,Styggehoebrean,2081.0,2069.0,,2076.0,2066.0,2095.0,,,,2076.0,2066.0,2095.0,2066.0,2055.0,2092.0,2062.0,2052.0,2082.0,,,,2062.0,2052.0,2082.0,08,1.0,0.0,8.0,0.0,0.0,2.0
RGI60-08.00955,8.639,61.455,0.0557,Tjoernholsbreen,2053.0,2050.0,2064.0,2050.0,2047.0,2057.0,,,,2047.0,2044.0,2051.0,2049.0,2045.0,2057.0,2046.0,2043.0,2052.0,,,,2044.0,2040.0,2049.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.00956,8.628,61.65,0.0139,Graasubreen Oe,2057.0,2044.0,2075.0,2055.0,2041.0,2068.0,,,,2030.0,2024.0,2043.0,2049.0,2041.0,2061.0,2047.0,2040.0,2058.0,,,,2035.0,2025.0,2043.0,08,0.0,0.0,3.0,0.0,0.0,0.0
RGI60-08.00958,8.316,61.584,0.2134,Bukkeholsbrean,,2091.0,,,2085.0,,,,,,2085.0,,2084.0,2068.0,,2079.0,2064.0,,,,,2079.0,2064.0,,08,10.0,3.0,28.0,0.0,0.0,18.0
RGI60-08.00960,8.667,61.458,0.0191,RGI60-08.00960,2057.0,2054.0,2069.0,2053.0,2050.0,2066.0,,,,2037.0,2034.0,2046.0,2053.0,2046.0,2062.0,2050.0,2044.0,2058.0,,,,2034.0,2032.0,2040.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.00961,8.58,61.648,0.0141,Glitterbrean,,,,,,,,,,2059.0,2043.0,2091.0,2092.0,2068.0,,2086.0,2063.0,,,,,2043.0,2038.0,2060.0,08,47.0,23.0,68.0,1.0,0.0,25.0
RGI60-08.00963,8.575,61.554,0.1848,Blaabreen,2058.0,2049.0,2072.0,2055.0,2047.0,2066.0,,,,2055.0,2047.0,2066.0,2053.0,2047.0,2062.0,2050.0,2044.0,2058.0,,,,2050.0,2044.0,2058.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.00966,8.454,61.542,0.9703,Vestre Memurubreen,,2097.0,,,2091.0,,,,,,2091.0,,2095.0,2076.0,,2091.0,2072.0,,,,,2091.0,2072.0,,08,16.0,3.0,32.0,1.0,0.0,18.0
RGI60-08.00967,8.548,61.663,0.1909,Grotbrean,2086.0,2076.0,,2076.0,2069.0,2094.0,,,,2076.0,2069.0,2094.0,2072.0,2060.0,2084.0,2065.0,2056.0,2080.0,,,,2065.0,2056.0,2080.0,08,2.0,0.0,5.0,0.0,0.0,1.0
RGI60-08.00973,8.35,61.527,0.0256,Visbreen,2058.0,2051.0,2072.0,2054.0,2049.0,2069.0,,,,2039.0,2036.0,2051.0,2052.0,2046.0,2064.0,2049.0,2043.0,2059.0,,,,2036.0,2033.0,2046.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.00975,8.428,61.57,0.0113,RGI60-08.00975,2037.0,2034.0,2066.0,2036.0,2033.0,2056.0,,,,2021.0,2020.0,2025.0,2034.0,2032.0,2045.0,2033.0,2031.0,2043.0,,,,2020.0,2020.0,2024.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.00981,8.458,61.598,0.0403,Skautbreen V,,2069.0,,2069.0,2062.0,,,,,2059.0,2051.0,2076.0,2061.0,2050.0,,2058.0,2048.0,2077.0,,,,2053.0,2044.0,2061.0,08,7.0,3.0,17.0,0.0,0.0,6.0
RGI60-08.00982,8.415,61.516,0.0107,Semelbrean,,2087.0,,2055.0,2048.0,,,,,2022.0,2019.0,2028.0,2060.0,2041.0,2082.0,2040.0,2037.0,2071.0,,,,2025.0,2021.0,2028.0,08,8.0,6.0,12.0,0.0,0.0,5.0
RGI60-08.00986,8.263,61.514,0.045,Hoegvaglbreen,2047.0,2042.0,2057.0,2046.0,2041.0,2054.0,,,,2043.0,2038.0,2048.0,2043.0,2039.0,2052.0,2042.0,2038.0,2050.0,,,,2039.0,2036.0,2047.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.00987,8.6,61.657,0.1244,Graasubreen,,,,,2097.0,,,,,,2097.0,,2086.0,2066.0,,2079.0,2061.0,,,,,2079.0,2061.0,,08,19.0,9.0,30.0,0.0,0.0,23.0
RGI60-08.00989,8.689,61.454,0.0108,RGI60-08.00989,2066.0,2056.0,2084.0,2063.0,2051.0,2076.0,,,,2027.0,2021.0,2031.0,2056.0,2047.0,2066.0,2053.0,2045.0,2063.0,,,,2027.0,2023.0,2030.0,08,0.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.00993,8.274,61.505,0.0179,Hoegvaglbreen,2057.0,2050.0,2086.0,2054.0,2048.0,2076.0,,,,2034.0,2032.0,2040.0,2049.0,2043.0,2068.0,2047.0,2041.0,2061.0,,,,2032.0,2030.0,2039.0,08,0.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.00997,8.338,61.537,0.0484,Visbreen,,,,,2088.0,,,,,2087.0,2069.0,,2087.0,2066.0,,2079.0,2060.0,,,,,2062.0,2051.0,2089.0,08,16.0,6.0,36.0,0.0,0.0,17.0
RGI60-08.00999,8.674,61.446,0.0691,Steinflybrean,2083.0,2068.0,,2077.0,2066.0,2096.0,,,,2073.0,2061.0,2090.0,2069.0,2056.0,2087.0,2064.0,2054.0,2079.0,,,,2062.0,2052.0,2074.0,08,0.0,0.0,8.0,0.0,0.0,0.0
RGI60-08.01002,8.459,61.608,0.0169,Skautbreen V,2090.0,2073.0,,2069.0,2062.0,,,,,2039.0,2030.0,2046.0,2064.0,2051.0,2093.0,2059.0,2048.0,2076.0,,,,2036.0,2032.0,2044.0,08,5.0,1.0,10.0,0.0,0.0,2.0
RGI60-08.01007,8.539,61.58,0.0198,Styggehoebre V,2046.0,2038.0,2057.0,2043.0,2037.0,2053.0,,,,2031.0,2029.0,2036.0,2041.0,2038.0,2050.0,2040.0,2036.0,2046.0,,,,2031.0,2029.0,2034.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.01010,8.533,61.563,0.0197,Memurubreen Oe,2055.0,2045.0,2066.0,2050.0,2041.0,2059.0,,,,2033.0,2029.0,2036.0,2050.0,2044.0,2059.0,2044.0,2040.0,2052.0,,,,2032.0,2030.0,2037.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.01011,8.482,61.595,0.0787,Veobreen N,2062.0,2056.0,2081.0,2057.0,2053.0,2073.0,,,,2056.0,2051.0,2071.0,2055.0,2049.0,2068.0,2052.0,2046.0,2063.0,,,,2050.0,2045.0,2061.0,08,1.0,0.0,3.0,0.0,0.0,0.0
RGI60-08.01012,8.507,61.579,0.6,Veobrean,,2089.0,,2093.0,2081.0,,,,,2093.0,2081.0,,2083.0,2067.0,,2077.0,2062.0,2093.0,,,,2077.0,2062.0,2093.0,08,6.0,1.0,16.0,0.0,0.0,5.0
RGI60-08.01013,8.491,61.553,0.4134,Austre Memurubreen,,2083.0,,2086.0,2072.0,,,,,2086.0,2072.0,,2073.0,2058.0,2100.0,2066.0,2055.0,2086.0,,,,2066.0,2055.0,2086.0,08,6.0,1.0,13.0,0.0,0.0,5.0
RGI60-08.01014,8.57,61.665,0.1488,Grjotbreen Oe,,2088.0,,2090.0,2078.0,,,,,2090.0,2078.0,,2082.0,2064.0,2099.0,2072.0,2057.0,2087.0,,,,2072.0,2057.0,2087.0,08,7.0,0.0,15.0,0.0,0.0,5.0
RGI60-08.01015,8.272,61.583,0.33,Soere Illaabreen,2074.0,2066.0,2085.0,2069.0,2061.0,2080.0,,,,2069.0,2061.0,2080.0,2068.0,2058.0,2076.0,2063.0,2055.0,2071.0,,,,2063.0,2055.0,2071.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.01021,17.825,68.14,0.0831,RGI60-08.01021,2075.0,2068.0,2087.0,2067.0,2062.0,2081.0,,,,2066.0,2060.0,2078.0,2060.0,2053.0,2074.0,2055.0,2049.0,2067.0,,,,2053.0,2048.0,2064.0,08,0.0,0.0,5.0,0.0,0.0,0.0
RGI60-08.01026,17.996,68.104,0.0308,Cainhavarre,,2083.0,,2093.0,2075.0,,,,,2063.0,2051.0,2084.0,2065.0,2055.0,2093.0,2060.0,2051.0,2083.0,,,,2048.0,2041.0,2060.0,08,7.0,1.0,38.0,0.0,0.0,3.0
RGI60-08.01034,17.786,68.136,0.0148,RGI60-08.01034,2051.0,2043.0,2068.0,2049.0,2039.0,2062.0,,,,2029.0,2024.0,2033.0,2045.0,2040.0,2054.0,2043.0,2038.0,2052.0,,,,2029.0,2026.0,2034.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.01039,17.867,68.1,0.0159,RGI60-08.01039,,,,,,,,,,2053.0,2037.0,2061.0,,,,,,,,,,2046.0,2038.0,2054.0,08,35.0,31.0,40.0,23.0,19.0,31.0
RGI60-08.01040,17.833,68.115,0.0272,RGI60-08.01040,2079.0,2065.0,,2063.0,2054.0,,,,,2038.0,2035.0,2048.0,2051.0,2043.0,2073.0,2047.0,2039.0,2064.0,,,,2036.0,2032.0,2041.0,08,1.0,0.0,19.0,0.0,0.0,0.0
RGI60-08.01042,6.712,61.508,0.224,Marabreen,,2091.0,,2096.0,2073.0,,,,,2096.0,2073.0,,2090.0,2070.0,,2076.0,2063.0,,,,,2076.0,2063.0,,08,9.0,4.0,19.0,3.0,0.0,16.0
RGI60-08.01043,6.642,61.541,0.0152,RGI60-08.01043,2083.0,2049.0,,2078.0,2047.0,,,,,2042.0,2030.0,2053.0,2066.0,2046.0,2081.0,2063.0,2044.0,2076.0,,,,2041.0,2028.0,2050.0,08,0.0,0.0,17.0,0.0,0.0,1.0
RGI60-08.01044,6.738,61.799,0.0103,RGI60-08.01044,2080.0,2057.0,,2069.0,2051.0,,,,,2027.0,2017.0,2031.0,2056.0,2042.0,,2049.0,2040.0,2093.0,,,,2028.0,2020.0,2032.0,08,1.0,0.0,32.0,0.0,0.0,9.0
RGI60-08.01046,6.675,61.728,0.1638,RGI60-08.01046,,2084.0,,2088.0,2071.0,,,,,2088.0,2071.0,,2086.0,2064.0,,2074.0,2057.0,,,,,2074.0,2057.0,,08,6.0,2.0,26.0,2.0,0.0,11.0
RGI60-08.01047,6.779,61.557,0.1544,RGI60-08.01047,,,,,2094.0,,,,,,2094.0,,,2078.0,,2097.0,2071.0,,,,,2097.0,2071.0,,08,32.0,8.0,61.0,7.0,0.0,43.0
RGI60-08.01049,6.894,61.717,0.6521,RGI60-08.01049,,,,2097.0,2082.0,,,,,2097.0,2082.0,,2100.0,2076.0,,2079.0,2064.0,,,,,2079.0,2064.0,,08,9.0,5.0,27.0,5.0,0.0,12.0
